pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
validation-00017,validation,0,easy_negative_different_topic,none,doc-0240,doc-0207,daily_life,science,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Ein fester Platz für Schlüssel spart täglich Zeit. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche.,Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Unsicherheit wird zusammen mit dem Messwert angegeben. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Ausreißer werden geprüft und nicht automatisch entfernt. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden.
validation-00018,validation,1,near_duplicate,replace_words,doc-0233,doc-0233-variant,environment,environment,"Viele Haushalte trennen Papier, Glas und Bioabfall. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.","Viele Haushalte trennen Papier, Glas und Bioabfall. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Aktuelle Gebäude benötigen weniger Energie für Heizung und Kühlung."
validation-00019,validation,0,easy_negative_different_topic,none,doc-0197,doc-0226,science,work,Die Analyse trennt Korrelation und tatsächliche Ursache. Ausreißer werden geprüft und nicht automatisch entfernt. Eine grafische Darstellung macht auffällige Muster sichtbar. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Neue Ergebnisse werden mit früheren Studien verglichen. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden.,Die Besprechung endet mit klaren nächsten Schritten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Klare Zuständigkeiten verhindern doppelte Arbeit. Rückfragen werden möglichst früh und konkret formuliert. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Wissen wird in verständlichen Dokumenten für andere festgehalten.
validation-00020,validation,0,hard_negative_same_topic,none,doc-0218,doc-0238,culture,culture,Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Eine Führung erklärt die Entstehung ausgewählter Bilder.,"Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen."
validation-00021,validation,0,hard_negative_same_topic,none,doc-0185,doc-0225,travel,travel,Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Die Wanderroute führt durch einen ruhigen Wald und entlang eines Sees. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Abend besuchen die Gäste ein kleines Konzert im Freien.,Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Am Bahnhof gibt es Schließfächer für größeres Gepäck. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag.
validation-00022,validation,1,near_duplicate,add_sentence,doc-0235,doc-0235-variant,travel,travel,Das Hotel liegt in der Nähe des historischen Stadtzentrums. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab.,Das Hotel liegt in der Nähe des historischen Stadtzentrums. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab.
validation-00023,validation,1,near_duplicate,delete_words,doc-0226,doc-0226-variant,work,work,Die Besprechung endet mit klaren nächsten Schritten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Klare Zuständigkeiten verhindern doppelte Arbeit. Rückfragen werden möglichst früh und konkret formuliert. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Wissen wird in verständlichen Dokumenten für andere festgehalten.,Die Besprechung endet mit klaren nächsten Schritten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Die Projektleitung Aufgaben nach und Aufwand. Klare Zuständigkeiten verhindern doppelte Arbeit. Rückfragen werden möglichst früh und konkret formuliert. Regelmäßige verbessern die Zusammenarbeit im Team. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Wissen wird in verständlichen Dokumenten für andere festgehalten.
validation-00024,validation,0,hard_negative_same_topic,none,doc-0183,doc-0223,environment,environment,Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Die Stadt erweitert das Netz sicherer Fahrradwege. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.,Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.
validation-00025,validation,1,near_duplicate,case_punctuation,doc-0238,doc-0238-variant,culture,culture,"Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen.",die ausstellung stellt verschiedene sichtweisen nebeneinander. literatur kann gesellschaftliche konflikte aus ungewohnter sicht zeigen. eine führung erklärt die entstehung ausgewählter bilder. ein film kann historische ereignisse aus persönlicher perspektive erzählen. das theater verbindet klassische texte mit moderner bühnentechnik. ein archiv bewahrt briefe fotos und andere historische quellen.
validation-00026,validation,1,near_duplicate,case_punctuation,doc-0227,doc-0227-variant,science,science,Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Neue Ergebnisse werden mit früheren Studien verglichen. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Eine grafische Darstellung macht auffällige Muster sichtbar. Ausreißer werden geprüft und nicht automatisch entfernt. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen.,die schlussfolgerung darf nicht über die erhobenen daten hinausgehen. eine hypothese muss durch beobachtbare daten überprüfbar sein. neue ergebnisse werden mit früheren studien verglichen. die forschenden dokumentieren messwerte und mögliche fehlerquellen. das experiment wird unter denselben bedingungen mehrfach wiederholt. eine grafische darstellung macht auffällige muster sichtbar. ausreißer werden geprüft und nicht automatisch entfernt. ein modell vereinfacht die wirklichkeit und hat deshalb klare grenzen.
validation-00027,validation,0,easy_negative_different_topic,none,doc-0240,doc-0212,daily_life,technology,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Ein fester Platz für Schlüssel spart täglich Zeit. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche.,"Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Die Anwendung kann einzelne Module unabhängig aktualisieren. Protokolle helfen bei der Suche nach seltenen Fehlern. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben."
validation-00028,validation,0,easy_negative_different_topic,none,doc-0237,doc-0186,science,work,Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Die Analyse trennt Korrelation und tatsächliche Ursache. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Unsicherheit wird zusammen mit dem Messwert angegeben. Neue Ergebnisse werden mit früheren Studien verglichen.,Die Besprechung endet mit klaren nächsten Schritten. Klare Zuständigkeiten verhindern doppelte Arbeit. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Eine realistische Planung berücksichtigt auch unerwartete Probleme.
